"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","50","POST /auth — создание токена с валидными кредами","","2026-06-13","passed","2026-06-13","","com.booker.controllers.AuthControllerTest","com.booker.controllers.AuthControllerTest","shouldCreateTokenWithValidCredentials"
"","575","POST /auth — пустое тело возвращает reason Bad credentials","","2026-06-13","passed","2026-06-13","","com.booker.controllers.AuthControllerTest","com.booker.controllers.AuthControllerTest","shouldNotCreateTokenWithEmptyBody"
"","0","POST /booking — отсутствует обязательное поле firstname, ожидается 400","","2026-06-13","skipped","2026-06-13","","com.booker.controllers.booking.PostBookingControllerTest","com.booker.controllers.booking.PostBookingControllerTest","shouldReturn400WhenFirstnameMissing"
"","0","GET /booking/{id} — невалидный формат ID (строка), ожидается 400","","2026-06-13","skipped","2026-06-13","","com.booker.controllers.booking.GetBookingByIdControllerTest","com.booker.controllers.booking.GetBookingByIdControllerTest","shouldReturn400ForInvalidIdFormat"
"","46","POST /auth — невалидные креды возвращают reason Bad credentials","","2026-06-13","passed","2026-06-13","","com.booker.controllers.AuthControllerTest","com.booker.controllers.AuthControllerTest","shouldNotCreateTokenWithInvalidCredentials"
"","147","GET /booking — несуществующий firstname возвращает пустой список","","2026-06-13","passed","2026-06-13","","com.booker.controllers.booking.GetBookingControllerTest","com.booker.controllers.booking.GetBookingControllerTest","shouldReturnEmptyListForNonExistentFirstname"
"","91","POST /booking — успешное создание, данные в ответе совпадают с запросом","","2026-06-13","passed","2026-06-13","","com.booker.controllers.booking.PostBookingControllerTest","com.booker.controllers.booking.PostBookingControllerTest","shouldCreateBookingWithAllFields"
"","0","GET /booking — checkout >= param, найдёт","","2026-06-13","skipped","2026-06-13","","com.booker.controllers.booking.GetBookingControllerTest","com.booker.controllers.booking.GetBookingControllerTest","shouldFindByCheckout"
"","117","GET /booking — фильтр по firstname и lastname возвращает созданную бронь","","2026-06-13","passed","2026-06-13","","com.booker.controllers.booking.GetBookingControllerTest","com.booker.controllers.booking.GetBookingControllerTest","shouldGetBookingsFilteredByName"
"","715","GET /booking — без фильтров возвращает непустой список","","2026-06-13","passed","2026-06-13","","com.booker.controllers.booking.GetBookingControllerTest","com.booker.controllers.booking.GetBookingControllerTest","shouldGetAllBookings"
"","0","GET /booking — невалидный формат checkout, ожидается 400","","2026-06-13","skipped","2026-06-13","","com.booker.controllers.booking.GetBookingControllerTest","com.booker.controllers.booking.GetBookingControllerTest","checkoutInvalidFormat"
"","150","GET /booking — комбинированный фильтр firstname + checkin","","2026-06-13","passed","2026-06-13","","com.booker.controllers.booking.GetBookingControllerTest","com.booker.controllers.booking.GetBookingControllerTest","shouldGetBookingsByFirstnameAndCheckin"
"","35","GET /booking/{id} — несуществующий ID возвращает 404","","2026-06-13","passed","2026-06-13","","com.booker.controllers.booking.GetBookingByIdControllerTest","com.booker.controllers.booking.GetBookingByIdControllerTest","shouldReturn404ForNonExistentBooking"
"","95","PUT /booking/{id} — полное обновление с токеном","","2026-06-13","passed","2026-06-13","","com.booker.controllers.booking.PutBookingControllerTest","com.booker.controllers.booking.PutBookingControllerTest","shouldUpdateBookingWithToken"
"","568","DELETE /booking/{id} — бронь удалена, GET возвращает 404","","2026-06-13","passed","2026-06-13","","com.booker.controllers.booking.DeleteBookingControllerTest","com.booker.controllers.booking.DeleteBookingControllerTest","shouldDeleteBooking"
"","88","PUT /booking/{id} — полное обновление с Basic Auth","","2026-06-13","passed","2026-06-13","","com.booker.controllers.booking.PutBookingControllerTest","com.booker.controllers.booking.PutBookingControllerTest","shouldUpdateBookingWithBasicAuth"
"","108","PATCH /booking/{id} — обновлённое поле изменилось, остальные не тронуты","","2026-06-13","passed","2026-06-13","","com.booker.controllers.booking.PatchBookingControllerTest","com.booker.controllers.booking.PatchBookingControllerTest","shouldPartiallyUpdateBooking"
"","0","GET /booking — checkin >= param, найдёт","","2026-06-13","skipped","2026-06-13","","com.booker.controllers.booking.GetBookingControllerTest","com.booker.controllers.booking.GetBookingControllerTest","shouldFindByCheckin"
"","81","PUT /booking/{id} — без авторизации возвращает 403","","2026-06-13","passed","2026-06-13","","com.booker.controllers.booking.PutBookingControllerTest","com.booker.controllers.booking.PutBookingControllerTest","shouldNotUpdateBookingWithoutToken"
